ID,TIMESTAMP,NDRE_SUM,NDRE_MEAN,NDRE_STD,NDRE_MIN,NDRE_MAX,NDRE_VAR,NDRE_MEDIAN,NDRE_95PERCENTILE,NDVI_SUM,NDVI_MEAN,NDVI_STD,NDVI_MIN,NDVI_MAX,NDVI_VAR,NDVI_MEDIAN,NDVI_95PERCENTILE,GNDVI_SUM,GNDVI_MEAN,GNDVI_STD,GNDVI_MIN,GNDVI_MAX,GNDVI_VAR,GNDVI_MEDIAN,GNDVI_95PERCENTILE,BNDVI_SUM,BNDVI_MEAN,BNDVI_STD,BNDVI_MIN,BNDVI_MAX,BNDVI_VAR,BNDVI_MEDIAN,BNDVI_95PERCENTILE,NDREI_SUM,NDREI_MEAN,NDREI_STD,NDREI_MIN,NDREI_MAX,NDREI_VAR,NDREI_MEDIAN,NDREI_95PERCENTILE,NPCI_SUM,NPCI_MEAN,NPCI_STD,NPCI_MIN,NPCI_MAX,NPCI_VAR,NPCI_MEDIAN,NPCI_95PERCENTILE,GRVI_SUM,GRVI_MEAN,GRVI_STD,GRVI_MIN,GRVI_MAX,GRVI_VAR,GRVI_MEDIAN,GRVI_95PERCENTILE,NGBDI_SUM,NGBDI_MEAN,NGBDI_STD,NGBDI_MIN,NGBDI_MAX,NGBDI_VAR,NGBDI_MEDIAN,NGBDI_95PERCENTILE,TH_SUM,TH_MEAN,TH_STD,TH_MIN,TH_MAX,TH_VAR,TH_MEDIAN,TH_95PERCENTILE,CH_SUM,CH_MEAN,CH_STD,CH_MIN,CH_MAX,CH_VAR,CH_MEDIAN,CH_95PERCENTILE,CV_SUM,CV_MEAN,CV_STD,CV_MIN,CV_MAX,CV_VAR,CV_MEDIAN,CV_95PERCENTILE,CC_%,CC_mt2,CC_STD,CC_MIN,CC_MAX,CC_VAR,CC_MEDIAN,CC_95PERCENTILE
393,6/20/2025 10:23,1317.7457,0.09886303,0.08541759,-0.19514897,0.42179203,0.007296165,0.10128684,0.23532319,8718.163,0.6540776,0.10871809,0.34093574,0.89279675,0.011819623,0.6748035,0.79752153,3130.5093,0.23486416,0.11486502,-0.1410088,0.6523975,0.013193972,0.23365779,0.4262284,6043.6475,0.4534211,0.1070249,0.08217548,0.7584452,0.01145433,0.46042353,0.61776567,8029.8286,0.60243255,0.07625207,0.27532136,0.7894591,0.005814378,0.6174409,0.7020422,5008.773,0.37578076,0.06664133,0.07759866,0.5945718,0.004441067,0.3780618,0.48061582,6725.5713,0.504581,0.08964186,0.06530916,0.6897414,0.008035664,0.5259184,0.6118854,3305.9307,0.2480254,0.06121376,-0.07346586,0.47711,0.003747125,0.25320163,0.33968773,337050.47,25.28696,0.29317695,24.610016,26.800018,0.08595272,25.300018,25.77002,4358302.5,326.98035,0.07230925,326.53265,327.09268,0.005228628,326.9985,327.04828,360.38794,0.027039561,5.98E-06,0.02700254,0.02704885,3.58E-11,0.027041063,0.02704518,89.82483,1.102173,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
394,6/20/2025 10:23,880.13654,0.07947042,0.09065545,-0.18434429,0.3647635,0.008218411,0.07521014,0.23161386,6571.7793,0.5933875,0.12161979,0.34083578,0.8597477,0.014791373,0.6032686,0.77451426,2364.9705,0.2135422,0.117320806,-0.09892801,0.6227409,0.013764171,0.2045613,0.4167579,4433.9385,0.4003561,0.11450576,-0.003772973,0.6945193,0.013111569,0.40079033,0.5870292,6080.7974,0.54905707,0.08225596,0.3009839,0.76635516,0.006766043,0.55518794,0.67116237,3719.4658,0.33584312,0.07085606,0.044665214,0.6070501,0.005020581,0.33675954,0.44991413,4933.282,0.44544291,0.091749735,0.11083963,0.64678335,0.008418013,0.4589853,0.57108635,2299.972,0.20767252,0.057924606,-0.05557793,0.42500117,0.00335526,0.21015947,0.29666016,284082.72,25.650793,0.2560735,25.119995,27.320007,0.06557365,25.610016,26.160004,3620780.2,326.92047,0.067560256,326.5,327.05624,0.004564388,326.93073,327.01135,299.4169,0.027034609,5.59E-06,0.026999839,0.027045837,3.12E-11,0.027035458,0.027042124,74.62733,0.91575754,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
395,6/20/2025 10:23,1535.5923,0.112795115,0.09104241,-0.19112325,0.376504,0.00828872,0.1142528,0.26370424,8682.246,0.6377432,0.10953105,0.3406968,0.87324613,0.011997053,0.6554774,0.78988105,3430.713,0.25199947,0.12159843,-0.11048812,0.66030705,0.014786178,0.25001657,0.45911738,5941.9253,0.43645725,0.12107086,0.018873867,0.7693346,0.014658154,0.4432628,0.6275994,7826.908,0.574914,0.07391465,0.25962338,0.7796258,0.005463375,0.58581257,0.67782974,4708.4546,0.3458547,0.08190479,-0.011163065,0.637368,0.006708395,0.34739923,0.47787777,6380.835,0.4686954,0.086603105,0.04773346,0.6673608,0.007500098,0.48582196,0.5790088,2885.777,0.21197072,0.053343322,-0.028338866,0.46548018,0.00284551,0.2130652,0.29710189,343009.94,25.195385,0.32963645,24.600006,26.429993,0.108660184,25.100006,25.830017,4451587.5,326.98993,0.051183317,326.56177,327.07947,0.002619732,326.99948,327.04147,368.10193,0.027040351,4.23E-06,0.027004946,0.027047757,1.79E-11,0.027041143,0.027044615,91.7526,1.1257514,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
396,6/20/2025 10:23,1471.5631,0.1252076,0.090958945,-0.1650711,0.39612362,0.00827353,0.12342696,0.27538034,7319.643,0.62278855,0.11715083,0.34070814,0.86503243,0.013724317,0.6430194,0.7845052,3140.9807,0.2672492,0.11227217,-0.06915883,0.6239383,0.012605041,0.26253143,0.45943967,4818.6895,0.40999758,0.121262506,0.010455051,0.7719586,0.014704596,0.4131647,0.60668355,6463.579,0.5499511,0.07979347,0.26429212,0.77496976,0.006366998,0.5630088,0.6611551,3589.6855,0.3054275,0.077303395,-0.005131827,0.6735425,0.005975815,0.30402538,0.4356056,5143.8936,0.4376659,0.087754175,0.09097536,0.6486027,0.007700795,0.4538764,0.55580974,1935.3502,0.16466883,0.054606423,-0.058306433,0.39884242,0.002981862,0.1643103,0.25466618,298577.25,25.404297,0.36274356,24.720001,26.869995,0.1315829,25.350006,26.070007,3842793.5,326.9473,0.07536294,326.51367,327.05597,0.005679574,326.96356,327.0298,317.7702,0.027036829,6.23E-06,0.02700097,0.027045814,3.88E-11,0.027038172,0.027043648,79.19509,0.9718089,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
397,6/20/2025 10:23,645.90356,0.07120519,0.08812624,-0.18366517,0.35312942,0.007766234,0.06715906,0.22041522,5303.4,0.58465457,0.11839847,0.34068137,0.84793806,0.014018199,0.5972459,0.75836205,1871.5038,0.20631668,0.112542756,-0.08826796,0.5821335,0.012665872,0.19855464,0.40393308,3409.7617,0.37589768,0.12112106,-0.032783326,0.7504865,0.014670311,0.37410697,0.5754758,4939.797,0.54457134,0.07812017,0.28658402,0.7527065,0.006102761,0.5540474,0.6577687,2880.4485,0.3175451,0.07819353,-0.014892876,0.63394356,0.006114228,0.31549707,0.44764447,3988.5117,0.43969873,0.08716678,0.09858382,0.65730995,0.007598048,0.45465574,0.5587956,1704.5974,0.18791735,0.058604665,-0.07156927,0.40448484,0.003434507,0.18880215,0.28288352,231573.28,25.52901,0.4510516,24.589996,27.339996,0.20344754,25.429993,26.429993,2964973.8,326.85944,0.11337492,326.46906,327.03952,0.012853873,326.87277,327.00186,245.18538,0.027029563,9.38E-06,0.02699728,0.027044455,8.79E-11,0.027030665,0.02704134,64.7616,0.75008357,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
398,6/20/2025 10:23,1139.3113,0.10936013,0.094046295,-0.1806435,0.42535728,0.008844705,0.11109318,0.26244324,6549.077,0.6286319,0.123055644,0.34070244,0.8887737,0.015142692,0.6510483,0.7985541,2639.735,0.25338247,0.11914941,-0.101978995,0.65707874,0.014196581,0.24775167,0.4548091,4664.9453,0.44777772,0.12089623,0.044489875,0.8064516,0.014615897,0.45184487,0.63995373,5924.2026,0.56865007,0.08687973,0.250917,0.7802995,0.007548087,0.583618,0.6899952,3768.0874,0.3616903,0.08015386,-0.002716735,0.67096436,0.006424641,0.3608409,0.49467945,4771.4976,0.45800686,0.1020119,0.021661252,0.66832846,0.010406427,0.47686487,0.5942616,2339.5457,0.22456759,0.058554195,-0.02268431,0.41316244,0.003428594,0.22594988,0.32116276,262104.77,25.158846,0.48993373,24.450012,27.410004,0.24003506,25.040009,26.059998,3405772.8,326.92102,0.10518924,326.48056,327.09326,0.011064776,326.94107,327.05338,281.63428,0.027034653,8.70E-06,0.026998231,0.027048899,7.57E-11,0.027036313,0.0270456,74.3709,0.86144227,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
399,6/20/2025 10:23,687.8121,0.0720146,0.08363069,-0.16535144,0.35858226,0.006994092,0.06730209,0.21959561,5461.684,0.57184607,0.11236414,0.3408345,0.84464693,0.012625701,0.5791143,0.7398226,1996.3964,0.20902482,0.11426433,-0.13334091,0.5528537,0.013056338,0.20173146,0.41141218,3709.47,0.38838643,0.110474564,0.021090308,0.71812284,0.012204629,0.38599992,0.57500386,5050.7583,0.52881986,0.07496447,0.28923035,0.7257404,0.005619672,0.5337332,0.6401007,3146.1963,0.32940978,0.069484815,0.023209516,0.60463464,0.00482814,0.3293325,0.44364005,4005.224,0.41935027,0.087694645,0.0539135,0.6251819,0.007690351,0.429284,0.5451715,1893.2886,0.1982288,0.053362153,-0.014762326,0.40655386,0.00284752,0.20053437,0.2828221,242271.83,25.366043,0.3024493,24.779999,27.26001,0.091475576,25.309998,25.860016,3122214.5,326.8874,0.06448872,326.49362,327.01807,0.004158794,326.89233,326.96906,258.1889,0.027031874,5.33E-06,0.026999312,0.02704268,2.84E-11,0.027032282,0.027038626,68.18774,0.78976595,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
400,6/20/2025 10:23,618.8945,0.073616706,0.08866655,-0.1786852,0.40323886,0.007861758,0.069638655,0.22238384,4806.5684,0.5717347,0.11848899,0.34070745,0.85921526,0.01403964,0.5785362,0.7528365,1699.2085,0.20211856,0.12053719,-0.17582434,0.6505064,0.014529214,0.19460912,0.40911725,3203.1196,0.38100576,0.115142375,0.074710086,0.7606186,0.013257767,0.37635368,0.57690585,4443.879,0.5285929,0.07902757,0.24524757,0.7479731,0.006245357,0.5350229,0.64794266,2696.4668,0.32074097,0.0668569,0.0694847,0.5788647,0.004469845,0.31952775,0.43409124,3587.1428,0.426685,0.087093666,0.065156154,0.62783325,0.007585307,0.43953872,0.5476337,1655.6218,0.19693373,0.056569807,-0.03323175,0.4206086,0.003200143,0.19849423,0.287694,215000.36,25.574022,0.31368712,25.100006,27.649994,0.09839962,25.5,26.230011,2747960,326.85788,0.07977088,326.4609,326.99237,0.006363393,326.8686,326.9506,227.23705,0.027029432,6.60E-06,0.026996605,0.027040554,4.35E-11,0.027030319,0.0270371,60.022095,0.6951896,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
401,6/20/2025 10:23,804.56604,0.06805662,0.08936056,-0.1972798,0.37901136,0.00798531,0.061993606,0.223909,7117.8433,0.6020836,0.111500606,0.34071213,0.8534094,0.012432384,0.61542803,0.76500916,2284.3472,0.19322844,0.120909326,-0.13393068,0.6134663,0.014619065,0.17935243,0.41220888,4757.564,0.40243214,0.10726465,0.064804375,0.71486,0.011505706,0.39776844,0.5839106,6680.8696,0.5651224,0.07205036,0.30695897,0.76271856,0.005191255,0.57607853,0.66617215,4113.7397,0.34797317,0.060442567,0.094302304,0.58817756,0.003653304,0.34804696,0.4458936,5562.621,0.47053152,0.08583297,0.091555275,0.65159416,0.007367299,0.48878047,0.5783215,2711.9688,0.22939993,0.05704509,-0.004556193,0.45638278,0.003254142,0.23275961,0.318058,296505.72,25.08081,0.34479997,24.330017,27.279999,0.118887015,25.040009,25.660004,3864380,326.86548,0.06452481,326.45602,326.9964,0.004163451,326.87555,326.94473,319.56485,0.027030062,5.34E-06,0.026996203,0.027040888,2.85E-11,0.027030895,0.027036615,84.385635,0.97751325,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
402,6/20/2025 10:23,76.87535,0.015362768,0.088251196,-0.19903164,0.33116174,0.007788273,4.68E-05,0.1867653,2712.1,0.5419857,0.12154492,0.34076548,0.85596865,0.014773167,0.5363848,0.7450751,631.5433,0.12620792,0.12084723,-0.15013231,0.58703923,0.014604054,0.111228056,0.35149097,1771.7327,0.35406315,0.11461924,0.058951303,0.7216657,0.013137571,0.3479967,0.5557389,2698.5574,0.53927964,0.077030435,0.30900294,0.7552991,0.005933688,0.537483,0.663331,1724.1771,0.34455976,0.06514803,0.116117746,0.6045961,0.004244266,0.34501582,0.45285058,2278.3108,0.45529783,0.081667095,0.12202312,0.66256255,0.006669515,0.45916247,0.5779269,1209.6686,0.24174036,0.057993203,-0.028792372,0.42425114,0.003363212,0.24373496,0.33269328,129763.72,25.931965,0.48338503,25.170013,27.300018,0.2336611,25.850006,26.839996,1635250.4,326.79272,0.11590377,326.48227,326.97437,0.013433685,326.7613,326.94586,135.22983,0.027024044,9.58E-06,0.026998373,0.027039066,9.19E-11,0.027021445,0.02703671,35.726925,0.41382694,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
403,6/20/2025 10:23,520.2444,0.050696272,0.08815653,-0.18650645,0.34952477,0.007771573,0.04776325,0.20154446,5998.303,0.58451676,0.12318643,0.34069058,0.86414087,0.015174897,0.5975236,0.7680071,1864.3513,0.18167561,0.1198572,-0.20822603,0.6010519,0.014365749,0.17760238,0.38760796,4155.442,0.40493506,0.118522055,0.013552674,0.75084084,0.014047476,0.40573144,0.5993733,5738.5728,0.55920494,0.08266958,0.2557679,0.760306,0.00683426,0.56783205,0.6797663,3764.085,0.36679828,0.06746167,0.017836325,0.6134859,0.004551077,0.3680209,0.47686133,4722.0317,0.46014798,0.097609736,0.044020735,0.6751526,0.009527661,0.4762598,0.58960027,2516.719,0.24524653,0.06310741,-0.06355058,0.42836392,0.003982545,0.25236988,0.335923,262881.78,25.61699,0.50843126,24.660004,27.179993,0.25850236,25.600006,26.440002,3354043.2,326.8315,0.10336812,326.45093,327.0106,0.010684968,326.85513,326.96356,277.3604,0.027027253,8.55E-06,0.02699578,0.027042061,7.31E-11,0.027029207,0.027038172,73.267944,0.8485455,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
404,6/20/2025 10:23,880.7195,0.076771244,0.07966931,-0.17510086,0.3515527,0.006347199,0.07384977,0.20972237,6816.566,0.5941913,0.11264274,0.34079152,0.843618,0.012688387,0.60649705,0.7573497,2422.9907,0.2112092,0.110866524,-0.12603536,0.6197085,0.012291386,0.20279092,0.40673438,4510.041,0.39313555,0.10617837,0.030839896,0.7161451,0.011273847,0.3927082,0.5659647,6309.489,0.54999095,0.077766456,0.29714257,0.74306154,0.006047622,0.55877745,0.662689,3787.28,0.33013263,0.061316516,0.055906378,0.601102,0.003759716,0.3295983,0.4300725,5116.5024,0.44599852,0.08936433,0.114847,0.64565647,0.007985982,0.46050537,0.56712276,2306.182,0.20102666,0.054514155,-0.074641205,0.38934094,0.002971793,0.20588107,0.2816617,294556.25,25.676123,0.28197205,25.050018,27.550018,0.079508245,25.619995,26.119995,3749251.2,326.8273,0.058594607,326.4544,327.00107,0.003433328,326.83194,326.90686,310.05734,0.027026905,4.85E-06,0.026996069,0.027041275,2.35E-11,0.027027288,0.027033484,81.89945,0.9485782,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
405,6/20/2025 10:23,1489.224,0.12081995,0.0908923,-0.16033047,0.4440583,0.008261411,0.122022055,0.26791206,7961.0435,0.64587235,0.11420518,0.34127086,0.8918222,0.013042823,0.66669184,0.80111593,3239.4287,0.26281315,0.12085721,-0.19478735,0.7030657,0.014606466,0.26041117,0.46837115,5606.512,0.45485142,0.114646256,0.023193464,0.73944825,0.013143764,0.46200794,0.6348995,7146.8047,0.5798168,0.07976082,0.2868236,0.79326826,0.006361789,0.5924707,0.6903781,4429.5044,0.35936198,0.0642959,0.11375572,0.59071314,0.004133964,0.360238,0.46216857,5813.7383,0.4716632,0.09651175,0.052999128,0.69349873,0.009314518,0.4918802,0.5943547,2736.677,0.2220247,0.06372649,-0.07259657,0.40461397,0.004061066,0.22799724,0.31440052,310574.2,25.19669,0.39952368,24.550018,27.339996,0.15961917,25.179993,25.830017,4029845.8,326.91147,0.074950956,326.45798,327.03055,0.005617646,326.92725,326.98593,333.2317,0.027033865,6.20E-06,0.026996363,0.027043711,3.84E-11,0.02703517,0.027040023,87.99004,1.0191935,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
406,6/20/2025 10:23,1463.6448,0.1253658,0.095680274,-0.19987303,0.557942,0.009154715,0.12642312,0.2825291,7771.6235,0.6656645,0.106455095,0.34070823,0.9103472,0.011332687,0.6843598,0.8064803,2983.626,0.25555712,0.13847019,-0.22189468,0.7927285,0.019173991,0.25862676,0.48240677,5294.9946,0.45353323,0.12039572,0.014763445,0.7865832,0.01449513,0.4631773,0.6363186,6996.2964,0.5992538,0.07043589,0.32050005,0.7790225,0.004961215,0.6102589,0.6933227,4133.2803,0.35402873,0.0717987,0.06502473,0.667417,0.005155053,0.35510322,0.46982396,5875.5566,0.50326043,0.07886932,0.0948393,0.6820596,0.00622037,0.52082133,0.5996081,2654.174,0.22733855,0.06359648,-0.17106523,0.50995,0.004044512,0.2305236,0.32413265,288452.5,24.706821,0.4826524,24.029999,27.360016,0.23295334,24.580017,25.690002,3817350.8,326.95392,0.053165704,326.46207,327.05972,0.002826592,326.9607,327.01294,315.66144,0.027037375,4.40E-06,0.026996702,0.027046125,1.93E-11,0.027037935,0.027042257,83.33653,0.9653605,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
407,6/20/2025 10:23,904.2436,0.10225527,0.09103582,-0.160531,0.42269692,0.00828752,0.09741742,0.26350924,5138.0986,0.5810356,0.11860446,0.34069803,0.85539275,0.014067017,0.5954119,0.75715315,1986.881,0.22468422,0.117282815,-0.12966467,0.6279163,0.013755259,0.21819083,0.43194935,3293.515,0.37244192,0.1235853,0.04442959,0.7682741,0.015273326,0.3696557,0.58566034,4582.47,0.5182033,0.07978888,0.27221185,0.7304345,0.006366266,0.52793396,0.635747,2525.906,0.2856393,0.0813386,-0.02464585,0.61082476,0.006615968,0.28219178,0.42644298,3705.6536,0.41904953,0.08890829,0.07661632,0.6149181,0.007904684,0.4352245,0.53954184,1460.6575,0.16517663,0.06123366,-0.08795469,0.46651533,0.003749561,0.16520335,0.26532647,222396.58,25.149473,0.524539,24.410004,26.779999,0.27514118,25,26.190002,2890978.5,326.90738,0.08987766,326.4427,327.05817,0.008077993,326.93042,326.99866,239.06235,0.027033528,7.43E-06,0.026995098,0.027045997,5.52E-11,0.027035432,0.027041076,63.125164,0.73123443,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
408,6/20/2025 10:23,1085.0018,0.09451226,0.10328436,-0.17867297,0.416088,0.010667659,0.08328101,0.28321773,6901.8237,0.60120463,0.12061568,0.34080145,0.9063006,0.014548142,0.60903215,0.78824997,2505.5312,0.2182523,0.13289055,-0.11188218,0.6753947,0.0176599,0.20160958,0.45923096,4314.262,0.37580794,0.13935192,-0.044792682,0.8003354,0.019418959,0.3677082,0.6162473,6295.0723,0.5483498,0.074918546,0.2990951,0.8278765,0.005612788,0.55236727,0.66687095,3424.417,0.29829332,0.085953556,-0.000215734,0.64877,0.007388013,0.2944969,0.4445214,5189.4873,0.45204556,0.08108039,0.12192394,0.6478728,0.00657403,0.46868262,0.5571271,2031.9943,0.17700288,0.06275988,-0.093318775,0.46418378,0.003938803,0.17695192,0.27743462,286156.22,24.926544,0.55476815,23.959991,26.700012,0.30776772,24.920013,25.940002,3753145,326.91455,0.095000826,326.44437,327.02692,0.009025157,326.94208,327.001,310.35425,0.027034119,7.86E-06,0.026995238,0.027043412,6.17E-11,0.027036397,0.02704127,81.95656,0.94923955,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
409,6/20/2025 10:23,294.02277,0.03353353,0.075505234,-0.22868481,0.33808383,0.00570104,0.02638005,0.16373126,4709.307,0.5371016,0.10817648,0.34074074,0.8358405,0.01170215,0.535571,0.71788263,1329.3977,0.15161993,0.10855914,-0.16809966,0.54451066,0.011785087,0.14481632,0.33882225,2918.396,0.33284634,0.11957643,-0.029721957,0.79879606,0.014298522,0.3220291,0.5437723,4547.5854,0.51865697,0.07460401,0.27438578,0.7444771,0.005565758,0.51995873,0.6398055,2685.2493,0.30625573,0.08086856,-0.01714529,0.66961545,0.006539723,0.30230045,0.44599268,3727.0247,0.4250713,0.09152559,0.016727133,0.65989363,0.008376934,0.43747872,0.55161756,1704.9576,0.19445221,0.067002274,-0.10254727,0.4901797,0.004489305,0.19783938,0.3003702,219722.78,25.059654,0.3909343,24.420013,27.140015,0.15282963,24.980011,25.880005,2865851.5,326.84366,0.062284276,326.44263,326.975,0.003879331,326.84955,326.93787,236.98624,0.027028257,5.15E-06,0.026995094,0.027039118,2.65E-11,0.027028747,0.027036048,62.589905,0.72503406,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
410,6/20/2025 10:23,813.61597,0.07545361,0.079064704,-0.16353887,0.33574083,0.006251227,0.075301364,0.20602247,6372.9614,0.5910189,0.12035444,0.34076476,0.85419714,0.01448519,0.6042803,0.7680734,2242.3057,0.20794806,0.10796217,-0.14763905,0.5661147,0.01165583,0.20230317,0.3959603,4006.5095,0.3715576,0.12547563,0.0433288,0.7530419,0.015744135,0.36632532,0.5822025,5910.4053,0.54812235,0.08710178,0.25980577,0.76954865,0.00758672,0.5577627,0.6773826,3334.139,0.30920354,0.08809854,-0.007972284,0.6456667,0.007761353,0.3055184,0.45652115,4806.7896,0.44577587,0.10334005,0.079626314,0.67099214,0.010679167,0.46640152,0.58008164,1960.3926,0.18180369,0.07564527,-0.10616312,0.47010294,0.005722207,0.18633845,0.2989796,273053.7,25.322664,0.28324637,24.690002,26.869995,0.0802285,25.309998,25.76001,3524221,326.84897,0.06506976,326.43997,326.95535,0.004234073,326.86072,326.92502,291.4466,0.027028697,5.38E-06,0.026994875,0.027037494,2.90E-11,0.027029667,0.027034985,76.97052,0.8916174,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
411,6/20/2025 10:23,1482.7181,0.11957393,0.08612416,-0.15415129,0.36333334,0.00741737,0.12112756,0.2592144,7775.5054,0.62705696,0.11320151,0.34067902,0.8658501,0.01281458,0.64597434,0.7830419,3150.3691,0.25406265,0.11553215,-0.10064803,0.62717706,0.013347678,0.24788225,0.45354605,5118.8677,0.4128116,0.121765226,0.02983346,0.7711342,0.014826771,0.4117723,0.61162066,6919.596,0.55803376,0.07924774,0.28184628,0.77548385,0.006280205,0.5701709,0.66914546,3889.8718,0.31369984,0.0835219,-0.04002518,0.63105994,0.006975908,0.3120864,0.45438847,5620.432,0.45326036,0.09127486,0.03774629,0.6448648,0.0083311,0.4754759,0.56605315,2254.8022,0.18183903,0.059475783,-0.08827394,0.43167678,0.003537369,0.18456341,0.2755982,313753.88,25.3027,0.31178105,24.720001,27.140015,0.09720743,25.24002,25.869995,4052827.5,326.85,0.04651519,326.44354,326.97797,0.002163663,326.849,326.91602,335.17078,0.027028782,3.85E-06,0.026995169,0.027039364,1.48E-11,0.027028698,0.027034242,88.5249,1.0253156,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
412,6/20/2025 10:23,1613.4135,0.14329943,0.0890862,-0.17245115,0.38778087,0.007936351,0.14384288,0.2867006,6885.262,0.6115321,0.11741094,0.3407141,0.8454836,0.01378533,0.6271621,0.77796614,3050.3855,0.2709289,0.11637005,-0.089746416,0.59097004,0.013541988,0.2664077,0.46717197,4345.0244,0.38591498,0.12682788,-0.004097911,0.7385071,0.016085312,0.38344818,0.59530205,5894.3125,0.5235208,0.0817203,0.2692481,0.74162835,0.006678207,0.533846,0.64228565,2950.2546,0.26203522,0.087221764,-0.0985549,0.6016318,0.007607636,0.25975153,0.4080724,4718.223,0.4190621,0.08640486,0.09135884,0.61929464,0.007465799,0.43828923,0.53030956,1492.5908,0.13256869,0.057104684,-0.083647326,0.38495916,0.003260945,0.13295346,0.22543266,286148.2,25.415031,0.276106,24.839996,26.950012,0.07623452,25.360016,25.929993,3680136.2,326.86807,0.04510355,326.4585,326.97113,0.00203433,326.8732,326.91302,304.34723,0.027030274,3.73E-06,0.026996406,0.027038798,1.39E-11,0.0270307,0.027033994,80.36763,0.9309691,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
413,6/20/2025 10:23,812.5648,0.07672254,0.08667802,-0.17134213,0.35548943,0.007513079,0.06887066,0.23285341,6080.6333,0.5741315,0.11846686,0.34070238,0.8536879,0.014034398,0.57636213,0.7652825,1995.5667,0.18842092,0.1198659,-0.1379386,0.6015098,0.014367835,0.17573991,0.40631738,3645.8716,0.3442424,0.13253005,-0.014800257,0.74065065,0.017564213,0.33269316,0.58178145,5606.1685,0.52933335,0.078904726,0.2874382,0.74962413,0.006225956,0.5319938,0.65502465,2963.4265,0.2798069,0.088965446,-0.015359056,0.66885597,0.007914851,0.27661923,0.43335354,4680.5347,0.4419346,0.08378563,0.08577952,0.6419851,0.007020032,0.45455208,0.5571338,1815.208,0.17139162,0.05800713,-0.04631134,0.42711398,0.003364827,0.17236264,0.2659359,271151.5,25.60209,0.33901685,24.910004,26.920013,0.11493244,25.570007,26.27002,3462386.8,326.9052,0.06770174,326.39987,327.04404,0.004583526,326.9018,327.00113,286.3231,0.027033346,5.60E-06,0.02699156,0.027044827,3.13E-11,0.027033065,0.027041279,75.594864,0.87574446,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
414,6/20/2025 10:23,1075.3981,0.090812,0.08422202,-0.17567779,0.45392102,0.007093349,0.08766153,0.23679014,6974.226,0.5889417,0.10939907,0.34077042,0.8551553,0.011968158,0.602334,0.7501751,2585.2817,0.21831441,0.115944006,-0.16515605,0.6488889,0.013443012,0.21009251,0.4226959,4419.3887,0.37319556,0.10813069,0.026701443,0.768961,0.011692246,0.37073076,0.55598265,6320.857,0.53376603,0.07546973,0.2553739,0.7351738,0.005695681,0.5448592,0.6391658,3502.089,0.29573575,0.07122428,-0.00406429,0.62841403,0.005072898,0.2970683,0.40912852,5115.9688,0.432018,0.09117795,0.025714677,0.6202282,0.008313418,0.45033246,0.548267,2021.1986,0.17068018,0.055114847,-0.05443038,0.3586496,0.003037646,0.17232728,0.25855026,307746.5,25.987741,0.23688455,25.339996,26.860016,0.05611429,25.980011,26.420013,3871107.2,326.88318,0.0544315,326.4608,326.9804,0.002962788,326.88907,326.94714,320.12683,0.027031526,4.50E-06,0.026996596,0.027039565,2.03E-11,0.027032012,0.027036814,84.53441,0.9791667,0,8.27E-05,8.27E-05,0,8.27E-05,8.27E-05
